Language;staff_agency_name;staff_agency_site;exact
EN;cross_border_talents;www.cbtalents.com;
EN;kelly_services;www.kellyservices.pt;
EN;hays;www.hays.pt;
EN;manpower;www.manpower.pt;
EN;randstad;www.randstad.pt;
EN;glecruit;www.glecruit.com//PT;
EN;egor;www.egor.pt;
EN;michael_page;www.michaelpage.pt;
EN;ray_human_capital;www.rayhumancapital.com;
EN;adecco;www.adecco.pt;
EN;tempo-team_;www.tempo-team.pt;
EN;industria_criativa;https://industriacriativa.pt/emprego;
EN;select;www.select.com/;
EN;randstad;https://www.randstad.pt/;
EN;eotim;www.eotim.com;
EN;approach_people;www.approachpeople.com;
EN;gigroup;https://pt.gigroup.com;
EN;vertex;www.vertexrh.pt;
EN;inditex_careers;www.inditexcareers.com;
EN;multitempo;www.multitempo.pt/;
EN;rhmais;www.gruporhmais.pt;
EN;multipessoal;www.multipessoal.pt;
EN;go_work;www.emprego.gowork.pt;
EN;iman;www.imancorp.pt;
EN;robert_walters;www.robertwalters.pt;
EN;wipjobs_recruitment;www.wipjobsrecruitment.com;
EN;global_employability;www.globalemployability.com;
EN;expatica;www.expatica.com/pt;
EN;alliance recruitment agency;www.alliancerecruitmentagency.com;
EN;new_horizons;www.nhglobalpartners.com;
EN;npaworldwide;www.npaworldwide.com;
EN;airswift;www.airswift.com;
EN;experis;;
EN;badenoch_&_clark;;
EN;Robert_Half;;
EN;Huxley;https://www.huxley.com/nl-be/;
EN;recruit;keyword;
EN;recruitment;keyword;
EN;recruiting;keyword;
EN;talent;keyword;
EN;job;keyword;
EN;staff;keyword;
EN;staffing;keyword;
EN;hire;keyword;
EN;hiring;keyword;
EN;men_at_work;keyword;
EN;wyser;https://it.wyser-search.com/;
EN;human_direct;keyword;
EN;professional ;keyword;exact
EN;skillvalue ;keyword;exact
EN;gazelle_global_consulting;https://www.gazellegc.com/;
EN;request_technology;https://www.requesttechnology.com/;
EN;gi_group;https://www.gigroup.com/;
EN;cronoshare.com;https://www.cronoshare.com/;
RO;Sales_consulting;https://www.salesconsulting.ro/;exact
RO;professional ;https://professional.com.ro/en/;exact
RO;hrs;https://www.hrsro.com/en/;exact
RO;brainspotting;Brainspotting;exact
EN;whitehall_resources;keyword;
EN;manning_global;https://www.manningglobal.com/;
EN;source_technology;https://www.source-technology.com/;
EN;rian_amp_partners;https://www.rian-partners.com/en/;
RO;infomunca;https://www.infomunca.ro/;
EN;inter_consulting_europe;http://www.inter-consulting.co.uk/;
EN;teambradley;https://teambradley.com/;
EN;hccm_consulting;https://www.hccm.pt/;
EN;io_associates ;https://www.ioassociates.co.uk/;
EN;empiric;keyword;exact
EN;crossover;https://www.crossover.com/pages/for-candidates;exact
RO;tecno_empleo;https://www.tecnoempleo.com/;
RO;oc_prod_hr_consulting;https://www.ocprodgroup.com/;
EN;vivid_resourcing;https://www.vividresourcing.com/;
EN;empiric;keyword;
RO;bia_human_resource_management_services;https://bia.ro/;
RO;888_group ;https://www.888.ro/about-us/;exact
RO;humangest_group;http://humangest.ro/ro/;exact
EN;x4_group;https://www.thex4group.com/;exact
RO;apt_resources_services;https://apt.ro/;
RO;hr_gold;keyword;exact
EN;oc_prod_hr_consulting;https://www.ocprodgroup.com/;
RO;integra_hr;https://www.integrahr.ro/home;
EN;helvetica_partners;https://www.helvetica-partners.com/en/services;
RO;qpas;keyword;exact
RO;mentor's_search;http://mentors-search.blogspot.com/p/cine-suntem.html;exact
EN;square_one_resources;https://www.squareoneresources.com/;
RO;smartrecruting;keyword;
IT;lavor;keyword;
IT;gi_group;https://www.gigroup.it/;
EN;personnel;keyword;
EN;synergie;https://www.synergie-italia.it/;
IT;azienda;keyword;exact
IT;orienta;keyword;
IT;etjca;https://www.etjca.it/;
IT;ali_spa;http://www.alispa.it/;
